date,steps,resting_hr,avg_stress,sleep_hours,sleep_score,body_weight_kg,body_fat_pct,hrv_status,calories_total,active_minutes
2025-08-13,5542,47,33,8.3,89,,,BALANCED,2331.0,58
2025-08-14,4254,51,35,7.43,47,,,BALANCED,2290.0,72
2025-08-15,3636,47,20,7.68,85,,,BALANCED,2422.0,51
2025-08-16,5211,,,9.02,76,,,UNBALANCED,2432.0,60
2025-08-17,7701,,,8.22,43,,,UNBALANCED,2345.0,129
2025-08-18,4728,,,6.68,75,,,UNBALANCED,2380.0,36
2025-08-19,3171,,,7.6,85,,,BALANCED,2232.0,25
2025-08-20,5109,,,7.48,84,,,BALANCED,2434.0,72
2025-08-21,4715,,,7.4,49,,,BALANCED,2419.0,42
2025-08-22,3195,,,8.32,77,,,BALANCED,2223.0,16
2025-08-23,10642,,,7.78,80,,,BALANCED,2647.0,118
2025-08-24,8327,,,7.3,40,,,BALANCED,2362.0,94
2025-08-25,12367,,,5.55,67,,,UNBALANCED,2601.0,92
2025-08-26,8930,,,7.33,79,,,UNBALANCED,2379.0,67
2025-08-27,3637,,,6.82,76,,,UNBALANCED,2235.0,44
2025-08-28,8463,,,5.9,72,,,UNBALANCED,2369.0,103
2025-08-29,7863,,,7.93,65,,,UNBALANCED,2349.0,81
2025-08-30,9323,,,6.8,47,,,UNBALANCED,2778.0,82
2025-08-31,3210,,,9.3,49,,,UNBALANCED,2231.0,37
2025-09-01,3299,,,7.3,81,,,BALANCED,2404.0,51
2025-09-02,4125,,,7.98,88,,,BALANCED,2247.0,61
2025-09-03,5364,,,7.38,77,,,UNBALANCED,2387.0,69
2025-09-04,7732,,,7.97,50,,,UNBALANCED,2417.0,42
2025-09-05,5387,,,7.73,84,,,UNBALANCED,2493.0,86
2025-09-06,7063,,,6.5,71,,,BALANCED,2803.0,63
2025-09-07,3067,,,9.08,78,,,BALANCED,2219.0,49
2025-09-08,3461,,,8.03,77,,,BALANCED,2423.0,53
2025-09-09,4943,,,8.32,84,,,UNBALANCED,2269.0,69
2025-09-10,4968,,,8.23,83,,,BALANCED,2457.0,80
2025-09-11,5598,,,7.0,78,,,BALANCED,2287.0,56
2025-09-12,7981,,,8.22,80,,,BALANCED,2355.0,93
2025-09-13,8262,,,6.83,66,,,BALANCED,2362.0,87
2025-09-14,3126,,,,,,,BALANCED,3301.0,36
2025-09-15,3569,,,7.2,72,,,BALANCED,2440.0,73
2025-09-16,2627,,,7.1,72,,,BALANCED,2207.0,37
2025-09-17,4512,,,7.63,85,,,BALANCED,2437.0,59
2025-09-18,4935,,,7.25,80,,,BALANCED,2270.0,66
2025-09-19,5377,,,,,,,BALANCED,2432.0,68
